ZIP,state,residential_mwh_sales,num_customers
28326,NC,30107.61,2109
28327,NC,41485.58,3012
28328,NC,47209.46,3235
28329,NC,16088.73,1214
28330,NC,25742.16,1903
28331,NC,16088.73,1214
28332,NC,27326.66,1960
28333,NC,29404.65,2057
28334,NC,35971.53,2488
28335,NC,16088.73,1214
28337,NC,27326.66,1960
28338,NC,25742.16,1903
28339,NC,35971.53,2488
28340,NC,48316.44,3223
28341,NC,60525.38,4078
28342,NC,35971.53,2488
28343,NC,57969.87,3912
28344,NC,35971.53,2488
28345,NC,25742.16,1903
28347,NC,25742.16,1903
28348,NC,68199.24,4498
28349,NC,40642.58,2803
28350,NC,16088.73,1214
28351,NC,57969.87,3912
28352,NC,57969.87,3912
28355,NC,14018.88,896
28356,NC,35971.53,2488
28357,NC,48316.44,3223
28358,NC,123350.04,9784
28359,NC,31681.33,3146
28360,NC,79997.77,6369
28362,NC,32227.71,2010
28363,NC,57969.87,3912
28364,NC,48316.44,3223
28365,NC,49287.45,3331
28366,NC,49287.45,3331
28367,NC,9653.43,689
28368,NC,30107.61,2109
28369,NC,80430.78,5891
28370,NC,16088.73,1214
28371,NC,68199.24,4498
28372,NC,48316.44,3223
28373,NC,25742.16,1903
28374,NC,16088.73,1214
28375,NC,48316.44,3223
28376,NC,48316.44,3223
28377,NC,48316.44,3223
28378,NC,48316.44,3223
28379,NC,25742.16,1903
28380,NC,16088.73,1214
28382,NC,35971.53,2488
28383,NC,48316.44,3223
28384,NC,79437.17,5244
28385,NC,35971.53,2488
28386,NC,48316.44,3223
28387,NC,16088.73,1214
28388,NC,16088.73,1214
28390,NC,49990.41,3384
28391,NC,35971.53,2488
28392,NC,59554.37,3970
28393,NC,60525.38,4078
28394,NC,30107.61,2109
28395,NC,35971.53,2488
28396,NC,48316.44,3223
28398,NC,40642.58,2803
28399,NC,47209.46,3235
28401,NC,59441.0,4628
28402,NC,16088.73,1214
28403,NC,16088.73,1214
28404,NC,16088.73,1214
28405,NC,16088.73,1214
28406,NC,16088.73,1214
28407,NC,16088.73,1214
28408,NC,16088.73,1214
28409,NC,16088.73,1214
28410,NC,16088.73,1214
28411,NC,16088.73,1214
28412,NC,48203.07,3882
28420,NC,48203.07,3882
28421,NC,27326.66,1960
28422,NC,48203.07,3882
28423,NC,59441.0,4628
28424,NC,48203.07,3882
28425,NC,27326.66,1960
28428,NC,48203.07,3882
28429,NC,16088.73,1214
28430,NC,48203.07,3882
28431,NC,48203.07,3882
28432,NC,48203.07,3882
28433,NC,59441.0,4628
28434,NC,59441.0,4628
28435,NC,27326.66,1960
28436,NC,48203.07,3882
28438,NC,91668.71,6638
28439,NC,80430.78,5891
28441,NC,47209.46,3235
28442,NC,48203.07,3882
28443,NC,68389.3,5009
28444,NC,27326.66,1960
28445,NC,68389.3,5009
28447,NC,27326.66,1960
28448,NC,27326.66,1960
28449,NC,48203.07,3882
28450,NC,59441.0,4628
28451,NC,48203.07,3882
28452,NC,48203.07,3882
28453,NC,27326.66,1960
28454,NC,68389.3,5009
28455,NC,48203.07,3882
28456,NC,27326.66,1960
28457,NC,27326.66,1960
28458,NC,27326.66,1960
28459,NC,32114.34,2668
28460,NC,57151.37,4263
28461,NC,48203.07,3882
28462,NC,48203.07,3882
28463,NC,48203.07,3882
28464,NC,27326.66,1960
28465,NC,48203.07,3882
28466,NC,68389.3,5009
28467,NC,48203.07,3882
28468,NC,48203.07,3882
28469,NC,48203.07,3882
28470,NC,48203.07,3882
28472,NC,48203.07,3882
28478,NC,27326.66,1960
28479,NC,48203.07,3882
28480,NC,16088.73,1214
28501,NC,89084.37,6745
28502,NC,31933.0,2482
28503,NC,31933.0,2482
28504,NC,102400.29,7588
28508,NC,29404.65,2057
28509,NC,7392.22,654
28510,NC,23480.95,1868
28511,NC,39494.53,3112
28512,NC,39494.53,3112
28513,NC,16088.73,1214
28515,NC,23480.95,1868
28516,NC,39494.53,3112
28518,NC,81705.22,5852
28519,NC,16088.73,1214
28520,NC,39494.53,3112
28521,NC,68389.3,5009
28522,NC,41062.64,3049
28523,NC,16088.73,1214
28524,NC,39494.53,3112
28525,NC,70467.29,5106
28526,NC,57151.37,4263
28527,NC,23480.95,1868
28528,NC,39494.53,3112
28529,NC,23480.95,1868
28530,NC,16088.73,1214
28531,NC,16088.73,1214
28532,NC,39494.53,3112
28533,NC,16088.73,1214
28537,NC,23480.95,1868
28538,NC,16088.73,1214
28539,NC,57151.37,4263
28540,NC,57151.37,4263
28541,NC,16088.73,1214
28542,NC,16088.73,1214
28543,NC,16088.73,1214
28544,NC,57151.37,4263
28545,NC,16088.73,1214
28546,NC,57151.37,4263
28547,NC,57151.37,4263
28551,NC,29404.65,2057
28552,NC,23480.95,1868
28553,NC,39494.53,3112
28554,NC,16088.73,1214
28555,NC,80557.17,6161
28556,NC,23480.95,1868
28557,NC,39494.53,3112
28560,NC,23480.95,1868
28561,NC,16088.73,1214
28562,NC,328849.17,26410
28563,NC,16088.73,1214
28564,NC,16088.73,1214
28570,NC,39494.53,3112
28571,NC,23480.95,1868
28572,NC,70467.29,5106
28573,NC,57151.37,4263
28574,NC,81705.22,5852
28575,NC,23405.8,1898
28577,NC,39494.53,3112
28578,NC,29404.65,2057
28579,NC,39494.53,3112
28580,NC,29404.65,2057
28581,NC,39494.53,3112
28582,NC,80557.17,6161
28583,NC,7392.22,654
28584,NC,80557.17,6161
28585,NC,70467.29,5106
28586,NC,16088.73,1214
28587,NC,23480.95,1868
28589,NC,23405.8,1898
28590,NC,16088.73,1214
28594,NC,39494.53,3112
28601,NC,53070.89,4184
28602,NC,38788.55,2966
28603,NC,20046.79,1581
28604,NC,40455.56,3420
28605,NC,56130.06,5211
28606,NC,53070.89,4184
28607,NC,56130.06,5211
28608,NC,15674.5,1792
28609,NC,37339.73,2747
28610,NC,37339.73,2747
28611,NC,59197.32,4804
28612,NC,54519.71,4402
28613,NC,37339.73,2747
28615,NC,20408.78,1838
28616,NC,4677.61,401
28617,NC,15731.16,1437
28618,NC,35777.95,3018
28619,NC,20046.79,1581
28621,NC,28461.6,2238
28622,NC,20408.78,1838
28623,NC,44192.76,3675
28624,NC,53070.89,4184
28625,NC,68487.48,5646
28626,NC,35777.95,3018
28627,NC,44192.76,3675
28628,NC,38788.55,2966
28629,NC,35777.95,3018
28630,NC,53070.89,4184
28631,NC,15731.16,1437
28633,NC,35777.95,3018
28634,NC,37339.73,2747
28635,NC,44192.76,3675
28636,NC,37339.73,2747
28637,NC,20046.79,1581
28638,NC,35777.95,3018
28640,NC,35777.95,3018
28641,NC,24724.4,1983
28642,NC,28461.6,2238
28643,NC,15731.16,1437
28644,NC,35777.95,3018
28645,NC,71812.65,5568
28646,NC,20408.78,1838
28647,NC,24724.4,1983
28649,NC,44192.76,3675
28650,NC,56081.49,4131
28651,NC,44192.76,3675
28652,NC,4677.61,401
28653,NC,4677.61,401
28654,NC,37339.73,2747
28655,NC,95510.32,8238
28656,NC,28461.6,2238
28657,NC,80989.62,6625
28658,NC,38788.55,2966
28659,NC,45754.54,3404
28660,NC,37339.73,2747
28661,NC,35777.95,3018
28662,NC,4677.61,401
28663,NC,15731.16,1437
28664,NC,4677.61,401
28665,NC,44192.76,3675
28666,NC,20046.79,1581
28667,NC,35777.95,3018
28668,NC,44192.76,3675
28669,NC,28461.6,2238
28670,NC,28461.6,2238
28671,NC,20046.79,1581
28672,NC,15731.16,1437
28673,NC,37339.73,2747
28675,NC,35777.95,3018
28676,NC,28461.6,2238
28677,NC,68487.48,5646
28678,NC,37339.73,2747
28679,NC,20408.78,1838
28680,NC,56359.79,5015
28681,NC,53070.89,4184
28682,NC,37339.73,2747
28683,NC,44192.76,3675
28684,NC,15731.16,1437
28685,NC,44192.76,3675
28687,NC,51194.54,4481
28688,NC,37339.73,2747
28689,NC,76902.29,6303
28690,NC,20046.79,1581
28691,NC,15731.16,1437
28692,NC,36083.28,3630
28693,NC,15731.16,1437
28694,NC,35777.95,3018
28697,NC,28461.6,2238
28698,NC,20408.78,1838
28699,NC,37339.73,2747
28701,NC,21792.3,1821
28702,NC,20046.79,1581
28704,NC,38255.81,3007
28705,NC,26469.91,2222
28707,NC,22167.08,1793
28708,NC,38255.81,3007
28709,NC,21792.3,1821
28710,NC,36135.52,2795
28711,NC,41839.09,3402
28712,NC,22167.08,1793
28713,NC,20046.79,1581
28714,NC,65258.46,5188
28715,NC,38255.81,3007
28716,NC,43959.38,3614
28717,NC,32412.17,2814
28718,NC,22167.08,1793
28719,NC,38255.81,3007
28720,NC,20046.79,1581
28721,NC,23912.59,2033
28722,NC,38788.55,2966
28723,NC,38255.81,3007
28724,NC,36135.52,2795
28725,NC,20046.79,1581
28726,NC,20046.79,1581
28727,NC,36135.52,2795
28728,NC,16088.73,1214
28729,NC,22167.08,1793
28730,NC,36135.52,2795
28731,NC,38788.55,2966
28732,NC,36135.52,2795
28733,NC,20046.79,1581
28734,NC,22167.08,1793
28735,NC,36135.52,2795
28736,NC,20046.79,1581
28737,NC,18741.76,1384
28738,NC,2120.3,212
28739,NC,22167.08,1793
28740,NC,21792.3,1821
28741,NC,32412.17,2814
28742,NC,22167.08,1793
28743,NC,23912.59,2033
28744,NC,20046.79,1581
28745,NC,18209.03,1426
28746,NC,54877.28,4179
28747,NC,22167.08,1793
28748,NC,23912.59,2033
28749,NC,18741.76,1384
28750,NC,36135.52,2795
28751,NC,38255.81,3007
28752,NC,65258.46,5188
28753,NC,23912.59,2033
28754,NC,21792.3,1821
28755,NC,5703.57,607
28756,NC,38788.55,2966
28757,NC,16088.73,1214
28758,NC,20046.79,1581
28759,NC,38255.81,3007
28760,NC,36135.52,2795
28761,NC,38788.55,2966
28762,NC,60580.85,4786
28763,NC,22167.08,1793
28765,NC,4677.61,401
28766,NC,22167.08,1793
28768,NC,22167.08,1793
28770,NC,36135.52,2795
28771,NC,23293.71,1850
28772,NC,22167.08,1793
28773,NC,38788.55,2966
28774,NC,22167.08,1793
28775,NC,32412.17,2814
28776,NC,16088.73,1214
28777,NC,65258.46,5188
28778,NC,16088.73,1214
28779,NC,38255.81,3007
28781,NC,20046.79,1581
28782,NC,43280.08,3309
28783,NC,38255.81,3007
28784,NC,36135.52,2795
28785,NC,38255.81,3007
28786,NC,38255.81,3007
28787,NC,21792.3,1821
28788,NC,22167.08,1793
28789,NC,20046.79,1581
28790,NC,22167.08,1793
28791,NC,20046.79,1581
28792,NC,54877.28,4179
28793,NC,36135.52,2795
28801,NC,16088.73,1214
28802,NC,16088.73,1214
28803,NC,16088.73,1214
28804,NC,16088.73,1214
28805,NC,16088.73,1214
28806,NC,38255.81,3007
28810,NC,16088.73,1214
28813,NC,16088.73,1214
28814,NC,16088.73,1214
28815,NC,16088.73,1214
28816,NC,16088.73,1214
28901,NC,20046.79,1581
28902,NC,30291.88,2602
28903,NC,3246.92,269
28904,NC,30291.88,2602
28905,NC,23293.71,1850
28906,NC,79884.8,6476
28909,NC,10245.09,1021
29001,SC,27825.08,1958
29002,SC,35357.88,2806
29003,SC,54179.54,4173
29006,SC,85352.33,6384
29009,SC,51607.59,3715
29010,SC,39528.22,2772
29014,SC,30885.86,2363
29015,SC,75241.68,5920
29016,SC,46196.95,3587
29018,SC,53289.99,4097
29020,SC,70790.31,5264
29021,SC,20046.79,1581
29030,SC,81115.07,6056
29031,SC,79733.21,6264
29032,SC,23815.71,1687
29033,SC,35357.88,2806
29036,SC,112410.63,8544
29037,SC,103192.71,8094
29038,SC,54179.54,4173
29039,SC,18821.66,1367
29040,SC,27825.08,1958
29041,SC,11736.35,744
29042,SC,54179.54,4173
29044,SC,85957.98,6424
29045,SC,62285.68,4801
29046,SC,16088.73,1214
29047,SC,59030.18,4428
29048,SC,93784.78,6862
29051,SC,27825.08,1958
29052,SC,58132.9,4465
29053,SC,95301.85,7090
29054,SC,72526.83,5430
29055,SC,42965.23,3306
29056,SC,82064.46,5681
29058,SC,42965.23,3306
29059,SC,88044.59,6531
29061,SC,58132.9,4465
29062,SC,11736.35,744
29063,SC,83365.9,6212
29065,SC,46196.95,3587
29067,SC,48214.88,3738
29069,SC,39528.22,2772
29070,SC,105399.11,7966
29071,SC,35357.88,2806
29072,SC,72526.83,5430
29073,SC,72526.83,5430
29074,SC,12079.36,943
29075,SC,112410.63,8544
29078,SC,86101.4,6489
29079,SC,16088.73,1214
29080,SC,39528.22,2772
29081,SC,76417.59,5663
29082,SC,41354.04,3220
29101,SC,51607.59,3715
29102,SC,117422.34,8487
29104,SC,27825.08,1958
29105,SC,85352.33,6384
29107,SC,48183.38,3760
29108,SC,160560.06,13151
29111,SC,47309.86,3247
29112,SC,97288.28,7262
29113,SC,54179.54,4173
29114,SC,59013.0,4061
29115,SC,136734.74,10224
29116,SC,70619.25,5173
29117,SC,70619.25,5173
29118,SC,130738.58,9811
29122,SC,55404.66,4387
29123,SC,85352.33,6384
29125,SC,75118.91,5642
29126,SC,79733.21,6264
29127,SC,114397.06,8717
29128,SC,38664.16,2740
29129,SC,48183.38,3760
29130,SC,58276.32,4530
29132,SC,35357.88,2806
29133,SC,41354.04,3220
29135,SC,85957.98,6424
29137,SC,85352.33,6384
29138,SC,77228.1,6092
29142,SC,65026.34,4842
29143,SC,16088.73,1214
29145,SC,64402.6,5138
29146,SC,54179.54,4173
29147,SC,35357.88,2806
29148,SC,75118.91,5642
29150,SC,27825.08,1958
29151,SC,16088.73,1214
29152,SC,27825.08,1958
29153,SC,27825.08,1958
29154,SC,38664.16,2740
29160,SC,108127.35,8044
29161,SC,39528.22,2772
29162,SC,47309.86,3247
29163,SC,65026.34,4842
29164,SC,85352.33,6384
29166,SC,48183.38,3760
29168,SC,74022.03,5546
29169,SC,35357.88,2806
29170,SC,72526.83,5430
29171,SC,35357.88,2806
29172,SC,72526.83,5430
29175,SC,12079.36,943
29177,SC,35357.88,2806
29178,SC,64040.29,5030
29180,SC,78323.1,6112
29201,SC,35357.88,2806
29202,SC,35357.88,2806
29203,SC,46196.95,3587
29204,SC,35357.88,2806
29205,SC,35357.88,2806
29206,SC,35357.88,2806
29207,SC,35357.88,2806
29208,SC,35357.88,2806
29209,SC,58132.9,4465
29210,SC,72526.83,5430
29211,SC,35357.88,2806
29212,SC,83365.9,6212
29214,SC,35357.88,2806
29215,SC,35357.88,2806
29216,SC,35357.88,2806
29217,SC,35357.88,2806
29218,SC,35357.88,2806
29219,SC,35357.88,2806
29220,SC,35357.88,2806
29221,SC,35357.88,2806
29222,SC,35357.88,2806
29223,SC,35357.88,2806
29224,SC,35357.88,2806
29225,SC,35357.88,2806
29226,SC,35357.88,2806
29227,SC,35357.88,2806
29228,SC,35357.88,2806
29229,SC,46196.95,3587
29230,SC,10839.08,781
29240,SC,35357.88,2806
29250,SC,35357.88,2806
29260,SC,35357.88,2806
29290,SC,35357.88,2806
29292,SC,35357.88,2806
29301,SC,20046.79,1581
29302,SC,24538.32,1925
29303,SC,24538.32,1925
29304,SC,20046.79,1581
29305,SC,20046.79,1581
29306,SC,24538.32,1925
29307,SC,29077.75,2277
29316,SC,24538.32,1925
29319,SC,20046.79,1581
29320,SC,20046.79,1581
29321,SC,29077.75,2277
29322,SC,24538.32,1925
29323,SC,24538.32,1925
29324,SC,20046.79,1581
29325,SC,64040.29,5030
29329,SC,20046.79,1581
29330,SC,24538.32,1925
29331,SC,50550.82,3935
29332,SC,55009.33,4334
29333,SC,20046.79,1581
29334,SC,36692.32,2961
29335,SC,55042.35,4279
29336,SC,20046.79,1581
29338,SC,20046.79,1581
29340,SC,66634.23,5395
29341,SC,62094.8,5043
29342,SC,44059.12,3652
29346,SC,20046.79,1581
29348,SC,20046.79,1581
29349,SC,24538.32,1925
29351,SC,46011.39,3583
29353,SC,53460.97,4106
29355,SC,55009.33,4334
29356,SC,36692.32,2961
29360,SC,46011.39,3583
29364,SC,35425.29,2715
29365,SC,41183.85,3305
29368,SC,20046.79,1581
29369,SC,50502.92,3927
29370,SC,55009.33,4334
29372,SC,29077.75,2277
29373,SC,20046.79,1581
29374,SC,55042.35,4279
29375,SC,20046.79,1581
29376,SC,50502.92,3927
29377,SC,20046.79,1581
29378,SC,20046.79,1581
29379,SC,110237.25,8618
29384,SC,46011.39,3583
29385,SC,24538.32,1925
29386,SC,20046.79,1581
29388,SC,62656.93,4963
29395,SC,24538.32,1925
29401,SC,35357.88,2806
29402,SC,35357.88,2806
29403,SC,35357.88,2806
29404,SC,35357.88,2806
29405,SC,35357.88,2806
29406,SC,70112.48,5240
29407,SC,35357.88,2806
29409,SC,35357.88,2806
29410,SC,35357.88,2806
29412,SC,70112.48,5240
29413,SC,35357.88,2806
29414,SC,70112.48,5240
29415,SC,35357.88,2806
29416,SC,35357.88,2806
29417,SC,35357.88,2806
29418,SC,35357.88,2806
29419,SC,35357.88,2806
29420,SC,35357.88,2806
29422,SC,35357.88,2806
29423,SC,35357.88,2806
29424,SC,35357.88,2806
29425,SC,35357.88,2806
29426,SC,70112.48,5240
29429,SC,70112.48,5240
29430,SC,34754.6,2434
29431,SC,34754.6,2434
29432,SC,41354.04,3220
29434,SC,70112.48,5240
29435,SC,76108.64,5653
29436,SC,81848.83,5984
29437,SC,76108.64,5653
29438,SC,70112.48,5240
29439,SC,35357.88,2806
29440,SC,100780.17,7140
29445,SC,70112.48,5240
29446,SC,35357.88,2806
29447,SC,35357.88,2806
29448,SC,88044.59,6531
29449,SC,70112.48,5240
29450,SC,70112.48,5240
29451,SC,35357.88,2806
29452,SC,35357.88,2806
29453,SC,105685.99,7742
29455,SC,70112.48,5240
29456,SC,70112.48,5240
29457,SC,34754.6,2434
29458,SC,89597.26,6529
29461,SC,70112.48,5240
29464,SC,70112.48,5240
29465,SC,34754.6,2434
29466,SC,70112.48,5240
29468,SC,65975.73,4467
29469,SC,34754.6,2434
29470,SC,70112.48,5240
29471,SC,41354.04,3220
29472,SC,76108.64,5653
29474,SC,41354.04,3220
29475,SC,76417.59,5663
29476,SC,34754.6,2434
29477,SC,41354.04,3220
29479,SC,70328.11,4936
29481,SC,41354.04,3220
29482,SC,35357.88,2806
29483,SC,70112.48,5240
29484,SC,35357.88,2806
29485,SC,70112.48,5240
29487,SC,70112.48,5240
29488,SC,41354.04,3220
29492,SC,70112.48,5240
29493,SC,35357.88,2806
29501,SC,27791.87,2027
29502,SC,16088.73,1214
29503,SC,16088.73,1214
29504,SC,16088.73,1214
29505,SC,27791.87,2027
29506,SC,32920.5,2366
29510,SC,70328.11,4936
29511,SC,62629.51,4632
29512,SC,32920.5,2366
29516,SC,32920.5,2366
29518,SC,47309.86,3247
29519,SC,16088.73,1214
29520,SC,33296.72,2495
29525,SC,21217.36,1552
29526,SC,46540.78,3418
29527,SC,77728.7,5520
29528,SC,46540.78,3418
29530,SC,47276.65,3316
29532,SC,32920.5,2366
29536,SC,32920.5,2366
29540,SC,32920.5,2366
29541,SC,47276.65,3316
29543,SC,27791.87,2027
29544,SC,74332.66,5445
29545,SC,62629.51,4632
29546,SC,93817.44,6734
29547,SC,32920.5,2366
29550,SC,39871.24,2970
29551,SC,16088.73,1214
29554,SC,93817.44,6734
29555,SC,47276.65,3316
29556,SC,47309.86,3247
29560,SC,47309.86,3247
29563,SC,27791.87,2027
29564,SC,70328.11,4936
29565,SC,32920.5,2366
29566,SC,227577.51,18843
29567,SC,21217.36,1552
29568,SC,227577.51,18843
29569,SC,62629.51,4632
29570,SC,21217.36,1552
29571,SC,74332.66,5445
29572,SC,211488.78,17629
29574,SC,74332.66,5445
29575,SC,211488.78,17629
29576,SC,230973.56,18918
29577,SC,211488.78,17629
29578,SC,164948.0,14211
29579,SC,211488.78,17629
29580,SC,35573.51,2503
29581,SC,74332.66,5445
29582,SC,227577.51,18843
29583,SC,47276.65,3316
29584,SC,39871.24,2970
29585,SC,19484.78,1289
29587,SC,164948.0,14211
29588,SC,211488.78,17629
29589,SC,16088.73,1214
29590,SC,70328.11,4936
29591,SC,47276.65,3316
29592,SC,32920.5,2366
29593,SC,44999.86,3308
29594,SC,21217.36,1552
29596,SC,21217.36,1552
29597,SC,46540.78,3418
29598,SC,164948.0,14211
29601,SC,20046.79,1581
29602,SC,20046.79,1581
29603,SC,20046.79,1581
29604,SC,20046.79,1581
29605,SC,20046.79,1581
29606,SC,20046.79,1581
29607,SC,36692.32,2961
29608,SC,20046.79,1581
29609,SC,20046.79,1581
29610,SC,20046.79,1581
29611,SC,36692.32,2961
29612,SC,20046.79,1581
29613,SC,20046.79,1581
29614,SC,20046.79,1581
29615,SC,36692.32,2961
29616,SC,20046.79,1581
29617,SC,36692.32,2961
29620,SC,55404.66,4387
29621,SC,36692.32,2961
29622,SC,20046.79,1581
29623,SC,20046.79,1581
29624,SC,20046.79,1581
29625,SC,36692.32,2961
29626,SC,20046.79,1581
29627,SC,62656.93,4963
29628,SC,55404.66,4387
29630,SC,36692.32,2961
29631,SC,36692.32,2961
29632,SC,20046.79,1581
29633,SC,20046.79,1581
29634,SC,20046.79,1581
29635,SC,38812.61,3173
29636,SC,20046.79,1581
29638,SC,46011.39,3583
29639,SC,20046.79,1581
29640,SC,93683.65,7870
29641,SC,77038.12,6490
29642,SC,93683.65,7870
29643,SC,36692.32,2961
29644,SC,62656.93,4963
29645,SC,46011.39,3583
29646,SC,84314.73,7449
29647,SC,20046.79,1581
29648,SC,58350.12,5447
29649,SC,84314.73,7449
29650,SC,110555.99,9749
29651,SC,110555.99,9749
29652,SC,93910.45,8369
29653,SC,46011.39,3583
29654,SC,46011.39,3583
29655,SC,20046.79,1581
29656,SC,20046.79,1581
29657,SC,36692.32,2961
29658,SC,36692.32,2961
29659,SC,20046.79,1581
29661,SC,38812.61,3173
29662,SC,36692.32,2961
29664,SC,38812.61,3173
29665,SC,36692.32,2961
29666,SC,103192.71,8094
29667,SC,36692.32,2961
29669,SC,62656.93,4963
29670,SC,36692.32,2961
29671,SC,36692.32,2961
29672,SC,36692.32,2961
29673,SC,36692.32,2961
29675,SC,36692.32,2961
29676,SC,38812.61,3173
29677,SC,20046.79,1581
29678,SC,36692.32,2961
29679,SC,20046.79,1581
29680,SC,36692.32,2961
29681,SC,62656.93,4963
29682,SC,36692.32,2961
29683,SC,20046.79,1581
29684,SC,20046.79,1581
29685,SC,38812.61,3173
29686,SC,36692.32,2961
29687,SC,36692.32,2961
29688,SC,20046.79,1581
29689,SC,36692.32,2961
29690,SC,36692.32,2961
29691,SC,36692.32,2961
29692,SC,46011.39,3583
29693,SC,36692.32,2961
29695,SC,20046.79,1581
29696,SC,36692.32,2961
29697,SC,36692.32,2961
29702,SC,38082.47,2972
29703,SC,20046.79,1581
29704,SC,33590.94,2629
29706,SC,53460.97,4106
29707,SC,33590.94,2629
29708,SC,33590.94,2629
29709,SC,28168.1,2157
29710,SC,33590.94,2629
29712,SC,33590.94,2629
29714,SC,33590.94,2629
29715,SC,33590.94,2629
29716,SC,20046.79,1581
29717,SC,38082.47,2972
29718,SC,48214.88,3738
29720,SC,56509.38,4353
29721,SC,20046.79,1581
29722,SC,20046.79,1581
29724,SC,20046.79,1581
29726,SC,44430.01,3410
29727,SC,28168.1,2157
29728,SC,48214.88,3738
29729,SC,30885.86,2363
29730,SC,116422.01,10728
29731,SC,105582.94,9946
29732,SC,105582.94,9946
29733,SC,105582.94,9946
29734,SC,105582.94,9946
29741,SC,28168.1,2157
29742,SC,53460.97,4106
29743,SC,38082.47,2972
29744,SC,20046.79,1581
29745,SC,33590.94,2629
29801,SC,48183.38,3760
29802,SC,35357.88,2806
29803,SC,48183.38,3760
29804,SC,12825.5,954
29805,SC,48183.38,3760
29808,SC,35357.88,2806
29809,SC,12825.5,954
29810,SC,41354.04,3220
29812,SC,41354.04,3220
29813,SC,35357.88,2806
29816,SC,35357.88,2806
29817,SC,54179.54,4173
29819,SC,55404.66,4387
29821,SC,48183.38,3760
29822,SC,35357.88,2806
29824,SC,68230.16,5341
29826,SC,35357.88,2806
29827,SC,76417.59,5663
29828,SC,48183.38,3760
29829,SC,48183.38,3760
29831,SC,48183.38,3760
29832,SC,48183.38,3760
29834,SC,48183.38,3760
29835,SC,68230.16,5341
29836,SC,41354.04,3220
29838,SC,48183.38,3760
29839,SC,48183.38,3760
29840,SC,35357.88,2806
29841,SC,48183.38,3760
29842,SC,48183.38,3760
29843,SC,41354.04,3220
29844,SC,35357.88,2806
29845,SC,48183.38,3760
29846,SC,35357.88,2806
29847,SC,48183.38,3760
29848,SC,68230.16,5341
29849,SC,41354.04,3220
29850,SC,48183.38,3760
29851,SC,48183.38,3760
29853,SC,54179.54,4173
29856,SC,48183.38,3760
29860,SC,48183.38,3760
29861,SC,35357.88,2806
29901,SC,35357.88,2806
29902,SC,35357.88,2806
29903,SC,35357.88,2806
29904,SC,35357.88,2806
29905,SC,35357.88,2806
29906,SC,70421.43,5249
29907,SC,35357.88,2806
29909,SC,70421.43,5249
29910,SC,70421.43,5249
29911,SC,76417.59,5663
29912,SC,70421.43,5249
29913,SC,35063.56,2443
29914,SC,35357.88,2806
29915,SC,70421.43,5249
29916,SC,70421.43,5249
29918,SC,76417.59,5663
29920,SC,35357.88,2806
29921,SC,35357.88,2806
29922,SC,70421.43,5249
29923,SC,35357.88,2806
29924,SC,70421.43,5249
29925,SC,35063.56,2443
29926,SC,70421.43,5249
29927,SC,70421.43,5249
29928,SC,35063.56,2443
29929,SC,35063.56,2443
29931,SC,35357.88,2806
29932,SC,76417.59,5663
29933,SC,35063.56,2443
29934,SC,70421.43,5249
29935,SC,35357.88,2806
29936,SC,70421.43,5249
29938,SC,35063.56,2443
29939,SC,35357.88,2806
29940,SC,35357.88,2806
29941,SC,35357.88,2806
29943,SC,70421.43,5249
29944,SC,70421.43,5249
29945,SC,70421.43,5249
30002,GA,35470.29,2886
30004,GA,211762.61,15674
30005,GA,126923.03,9347
30006,GA,35470.29,2886
30007,GA,84839.58,6328
30008,GA,145444.08,11758
30009,GA,126923.03,9347
30011,GA,90933.52,6638
30012,GA,164128.69,11257
30013,GA,164128.69,11257
30014,GA,238660.01,16685
30015,GA,48942.0,3763
30016,GA,136024.84,9389
30017,GA,160063.4,11839
30018,GA,53693.17,3533
30019,GA,144626.69,10171
30021,GA,35470.29,2886
30022,GA,126923.03,9347
30023,GA,35470.29,2886
30024,GA,182386.26,13099
30025,GA,164128.69,11257
30026,GA,35470.29,2886
30028,GA,148779.75,10842
30029,GA,35470.29,2886
30030,GA,35470.29,2886
30031,GA,35470.29,2886
30032,GA,35470.29,2886
30033,GA,35470.29,2886
30034,GA,35470.29,2886
30035,GA,35470.29,2886
30036,GA,35470.29,2886
30037,GA,35470.29,2886
30038,GA,110435.53,7724
30039,GA,89163.45,6420
30040,GA,126923.03,9347
30041,GA,126923.03,9347
30042,GA,15436.71,1667
30043,GA,106370.24,8305
30044,GA,106370.24,8305
30045,GA,160063.4,11839
30046,GA,106370.24,8305
30047,GA,144626.69,10171
30048,GA,53693.17,3533
30049,GA,15436.71,1667
30052,GA,144626.69,10171
30054,GA,213070.69,15020
30055,GA,189718.01,12922
30056,GA,136024.84,9389
30058,GA,89163.45,6420
30060,GA,145444.08,11758
30061,GA,25134.21,2544
30062,GA,145444.08,11758
30063,GA,25134.21,2544
30064,GA,145444.08,11758
30065,GA,25134.21,2544
30066,GA,145444.08,11758
30067,GA,145444.08,11758
30068,GA,145444.08,11758
30069,GA,25134.21,2544
30070,GA,35470.29,2886
30071,GA,90933.52,6638
30072,GA,35470.29,2886
30074,GA,35470.29,2886
30075,GA,236896.82,18218
30076,GA,126923.03,9347
30077,GA,35470.29,2886
30078,GA,89163.45,6420
30079,GA,35470.29,2886
30080,GA,145444.08,11758
30081,GA,35470.29,2886
30082,GA,120309.87,9214
30083,GA,89163.45,6420
30084,GA,90933.52,6638
30085,GA,35470.29,2886
